Unnamed: 0,Country Name,Country Code,Year,Population_Total,Population_Density,Population_65_Plus_Pct,Air_Transport_Passengers,Urban_Population_Pct,Healthcare_Access_Index,HDI,No_Improved_Water_Pct
2299,Brunei Darussalam,BRN,1982,198165.0,37.6024667931689,2.73156897426128,,,,,
2300,Brunei Darussalam,BRN,1983,204741.0,38.850284629981,2.71269555194123,,,,,
2301,Brunei Darussalam,BRN,1984,211661.0,40.1633776091082,2.702204709901,184400.0,,,,
2302,Brunei Darussalam,BRN,1985,218919.0,41.5406072106262,2.69299902475568,198900.0,,,,
2303,Brunei Darussalam,BRN,1986,226495.0,42.9781783681214,2.67820481688337,206600.0,,,,
2304,Brunei Darussalam,BRN,1987,233860.0,44.3757115749526,2.65800051312751,247000.0,,,,
2305,Brunei Darussalam,BRN,1988,240913.0,45.7140417457305,2.63684400592745,279000.0,,,,
2306,Brunei Darussalam,BRN,1989,248064.0,47.0709677419355,2.61968685500516,300000.0,,,,
2307,Brunei Darussalam,BRN,1990,255292.0,48.442504743833,2.60407179999412,307000.0,,,,
2308,Brunei Darussalam,BRN,1991,262596.0,49.8284629981025,2.58838179488302,307000.0,,,,
2309,Brunei Darussalam,BRN,1992,269839.0,51.2028462998102,2.57449335623584,410000.0,,,,
2310,Brunei Darussalam,BRN,1993,276971.0,52.5561669829222,2.56777321854415,604100.0,,,,
2311,Brunei Darussalam,BRN,1994,284091.0,53.907210626186,2.57628264133211,769400.0,,,,
2312,Brunei Darussalam,BRN,1995,291195.0,55.2552182163188,2.60203196821379,916200.0,,,,
2313,Brunei Darussalam,BRN,1996,298276.0,56.5988614800759,2.63933846393686,856900.0,,,,
2314,Brunei Darussalam,BRN,1997,305341.0,57.9394686907021,2.6776576390697,876800.0,,,,
2315,Brunei Darussalam,BRN,1998,312385.0,59.2760910815939,2.7133141583076,876800.0,,,,
2316,Brunei Darussalam,BRN,1999,319411.0,60.6092979127135,2.75115329285264,808000.0,,,,
2317,Brunei Darussalam,BRN,2000,326424.0,61.9400379506641,2.79115506212778,863547.0,,,,
2318,Brunei Darussalam,BRN,2001,333345.0,63.253320683112,2.83190088346908,1007542.0,,,,
2319,Brunei Darussalam,BRN,2002,340099.0,64.5349146110057,2.87783851172747,1035795.0,,,,
2320,Brunei Darussalam,BRN,2003,346637.0,65.7755218216319,2.93275097580466,956133.0,,,,
2321,Brunei Darussalam,BRN,2004,352911.0,66.9660341555977,3.00260264287971,1079578.0,,,,
2322,Brunei Darussalam,BRN,2005,358916.0,68.1055028462998,3.08888861027178,977516.0,,,,
2323,Brunei Darussalam,BRN,2006,364663.0,69.1960151802657,3.18445137627258,1041478.0,,,,
2324,Brunei Darussalam,BRN,2007,370873.0,70.3743833017078,3.27471031149519,1017028.0,,,,
2325,Brunei Darussalam,BRN,2008,377793.0,71.6874762808349,3.34812979594646,1075754.0,,,,
2326,Brunei Darussalam,BRN,2009,384952.0,73.0459203036053,3.40080919074431,999375.0,,,,
2327,Brunei Darussalam,BRN,2010,392332.0,74.4462998102467,3.43484599777739,1263270.0,,,,
2328,Brunei Darussalam,BRN,2011,399389.0,75.7853889943074,3.48370070745652,1312935.0,,,,
2329,Brunei Darussalam,BRN,2012,405557.0,76.9557874762808,3.59148478695324,1044170.0,,,,
2330,Brunei Darussalam,BRN,2013,411202.0,78.026944971537,3.751440897661,1139784.0,,,,
2331,Brunei Darussalam,BRN,2014,416750.0,79.0796963946869,3.94036719811974,1061148.0,,,,
2332,Brunei Darussalam,BRN,2015,422212.0,80.1161290322581,4.15680292933755,1150003.0,,,,
2333,Brunei Darussalam,BRN,2016,427564.0,81.1316888045541,4.40308351498255,1168609.0,,,,
2334,Brunei Darussalam,BRN,2017,432772.0,82.1199240986717,4.67856053533962,1172201.0,,,,
2335,Brunei Darussalam,BRN,2018,437810.0,83.0759013282732,4.97590847160694,1234455.0,,,,
2336,Brunei Darussalam,BRN,2019,442680.0,84.0,5.28835727839523,1421313.0,,,,
2337,Brunei Darussalam,BRN,2020,447404.0,84.896394686907,5.61350101195006,280622.0,,,,
2338,Brunei Darussalam,BRN,2021,451721.0,85.715559772296,5.92302098310792,27881.0,,,,
2339,Brunei Darussalam,BRN,2022,455370.0,86.4079696394687,6.20177679884138,,,,,
2340,Brunei Darussalam,BRN,2023,458949.0,87.0870967741936,6.51107912979343,,,,,
2341,Brunei Darussalam,BRN,2024,462721.0,,6.8678459937565,,,,,
2342,Bulgaria,BGR,1960,7867374.0,,7.45116338045383,,37.1,,,
2343,Bulgaria,BGR,1961,7943118.0,71.798951459821,7.64358867767658,,38.782,,,
2344,Bulgaria,BGR,1962,8012946.0,72.4301364910061,7.81301333300035,,40.494,,,
2345,Bulgaria,BGR,1963,8078145.0,73.0194793455663,7.94929878144318,,42.23,,,
2346,Bulgaria,BGR,1964,8144340.0,73.6178251830426,8.10384707922872,,43.987,,,
2347,Bulgaria,BGR,1965,8204168.0,74.1586188194884,8.35937799549682,,45.755,,,
2348,Bulgaria,BGR,1966,8258057.0,74.6457290065986,8.6545352219161,,47.233,,,
2349,Bulgaria,BGR,1967,8310226.0,75.1172918738136,8.868289054525,,48.499,,,
2350,Bulgaria,BGR,1968,8369603.0,75.6540088583567,9.10150456870791,,49.768,,,
2351,Bulgaria,BGR,1969,8434172.0,76.2376570550484,9.34288283259002,,51.034,,,
2352,Bulgaria,BGR,1970,8489574.0,76.7384434601826,9.60327233238657,988900.0,52.3,,,
2353,Bulgaria,BGR,1971,8536395.0,77.1616650094911,9.89316771321077,985200.0,53.36,,,
2354,Bulgaria,BGR,1972,8576200.0,77.5214679562506,10.1633320852631,1025000.0,54.419,,,
2355,Bulgaria,BGR,1973,8620967.0,77.9261231130796,10.4109248671897,1085000.0,55.471,,,
2356,Bulgaria,BGR,1974,8678745.0,78.4483865136039,10.6385530859733,1130000.0,56.519,,,
2357,Bulgaria,BGR,1975,8720742.0,78.8280032540902,10.877368418066,1150000.0,57.562,,,
2358,Bulgaria,BGR,1976,8758599.0,79.1701979571545,11.107996375338,1370000.0,58.526,,,
2359,Bulgaria,BGR,1977,8804183.0,79.5822380909337,11.3398649310151,1400000.0,59.428,,,
2360,Bulgaria,BGR,1978,8814032.0,79.6712645756124,11.4450307823126,1500000.0,60.326,,,
2361,Bulgaria,BGR,1979,8825940.0,79.7789026484679,11.5808716880423,1755000.0,61.216,,,
2362,Bulgaria,BGR,1980,8861535.0,80.1006508180421,11.8438927363751,1787500.0,62.1,,,
2363,Bulgaria,BGR,1981,8891117.0,80.3680466419597,11.8181763970638,1787000.0,62.603,,,
2364,Bulgaria,BGR,1982,8917457.0,80.6061375757028,11.5003570173545,1675000.0,63.104,,,
2365,Bulgaria,BGR,1983,8939738.0,80.8075386423212,11.1850956287219,1790000.0,63.603,,,
2366,Bulgaria,BGR,1984,8960679.0,80.9968272620446,11.1240539624002,1950000.0,64.099,,,
2367,Bulgaria,BGR,1985,8960547.0,80.9956340956341,11.3626586614761,2090000.0,64.59,,,
2368,Bulgaria,BGR,1986,8958171.0,80.9741571002441,11.6995105354858,1965300.0,64.999,,,
2369,Bulgaria,BGR,1987,8971359.0,81.0933652716261,12.0212891762883,2095000.0,65.346,,,
2370,Bulgaria,BGR,1988,8981446.0,81.1845430714996,12.3214346326364,2163600.0,65.692,,,
2371,Bulgaria,BGR,1989,8876972.0,80.2401880141011,12.7003936325227,1997700.0,66.035,,,
2372,Bulgaria,BGR,1990,8718289.0,78.8058302449607,13.1738371740457,1907000.0,66.377,,0.706,
2373,Bulgaria,BGR,1991,8632367.0,78.0291693030823,13.6355241503453,645700.0,66.717,,0.706,
2374,Bulgaria,BGR,1992,8540164.0,77.1957335261683,14.0777994136183,814000.0,67.056,,0.709,
2375,Bulgaria,BGR,1993,8472313.0,76.5824188737232,14.4685315701244,915800.0,67.33,,0.711,
2376,Bulgaria,BGR,1994,8443591.0,76.3227967097532,14.7940145546157,789200.0,67.557,,0.713,
2377,Bulgaria,BGR,1995,8406067.0,75.9836120401338,15.106656548898,862700.0,67.782,,0.709,
2378,Bulgaria,BGR,1996,8362826.0,75.5927506101419,15.3906735631313,718200.0,68.007,,0.718,
2379,Bulgaria,BGR,1997,8312068.0,75.1339419687246,15.6643485744731,721700.0,68.231,,0.713,
2380,Bulgaria,BGR,1998,8256786.0,74.6342402603272,15.9715401247783,827700.0,68.454,,0.723,
2381,Bulgaria,BGR,1999,8210624.0,74.216975503932,16.3015880148188,734700.0,68.677,,0.728,
2382,Bulgaria,BGR,2000,8170172.0,73.8513242339329,16.5832606245132,535246.0,68.899,56.0,0.733,0.1869812
2383,Bulgaria,BGR,2001,8009142.0,72.3957516044473,16.8018233571951,233963.0,69.166,,0.742,0.22856903
2384,Bulgaria,BGR,2002,7837161.0,72.0327297794118,16.9942797215828,62798.0,69.524,,0.753,0.2693863
2385,Bulgaria,BGR,2003,7775327.0,71.4841132665257,17.1203407509562,310952.0,69.879,,0.762,0.30947876
2386,Bulgaria,BGR,2004,7716860.0,70.953107760206,17.2259508118662,476277.0,70.233,,0.769,0.3488388
2387,Bulgaria,BGR,2005,7658972.0,70.4986377025037,17.3371204434747,653703.0,70.584,61.0,0.775,0.38747406
2388,Bulgaria,BGR,2006,7601022.0,69.9716652858326,17.4502054502091,808451.0,70.932,,0.779,0.42541504
2389,Bulgaria,BGR,2007,7545338.0,69.4718534204953,17.5726463867662,855229.0,71.278,,0.785,0.46263885
2390,Bulgaria,BGR,2008,7492561.0,68.98592210662,17.7279116045502,1073496.0,71.622,,0.791,0.4991684
2391,Bulgaria,BGR,2009,7444443.0,68.5744565217391,17.9095144284968,798165.0,71.963,,0.793,0.5350113
2392,Bulgaria,BGR,2010,7395599.0,68.1245302137067,18.1472285711578,801840.0,72.302,65.0,0.799,0.57016754
2393,Bulgaria,BGR,2011,7348328.0,67.6890935887988,18.5190836074404,932868.0,72.638,,0.803,0.60466003
2394,Bulgaria,BGR,2012,7305888.0,67.2981577008106,18.9492680312808,973062.0,72.975,,0.807,0.638443
2395,Bulgaria,BGR,2013,7160005.0,65.9543570375829,19.3546939511256,1013220.0,73.313,,0.815,0.6715164
2396,Bulgaria,BGR,2014,7073572.0,65.1581798084009,19.7757387242757,1060147.0,73.651,,0.819,0.70388794
2397,Bulgaria,BGR,2015,6984225.0,64.3351602800295,20.209781460636,1063498.0,73.99,70.0,0.824,0.7355423
2398,Bulgaria,BGR,2016,6894139.0,63.5053334561533,20.5760516337296,1092333.0,74.329,,0.827,0.76649475
2399,Bulgaria,BGR,2017,6803468.0,62.6701179071481,20.8699557799437,1133069.0,74.669,72.0,0.829,0.79673004
2400,Bulgaria,BGR,2018,6710798.0,61.816488577745,21.1708879702475,1022645.0,75.008,,0.832,0.82627106
2401,Bulgaria,BGR,2019,6616726.0,60.9499447310243,21.4794589439076,832828.0,75.347,76.0,0.835,0.8551254
2402,Bulgaria,BGR,2020,6550696.0,60.3417096536478,21.6867892994918,443067.0,75.686,,0.826,0.88326263
2403,Bulgaria,BGR,2021,6507301.0,59.9419767870302,21.7032217425472,41126.0,76.025,73.0,0.817,0.91069794
2404,Bulgaria,BGR,2022,6465097.0,59.5532148120855,21.6972972212748,,76.363,,0.835,0.9374695
2405,Bulgaria,BGR,2023,6446596.0,59.3827929255711,21.8324383446666,,76.701,,0.845,
2406,Bulgaria,BGR,2024,6444366.0,,22.0303362606903,,77.037,,,
2407,Burkina Faso,BFA,1960,4778621.0,,2.64079323302685,,4.7,,,
2408,Burkina Faso,BFA,1961,4848224.0,17.7201169590643,2.69174856607285,,4.796,,,
2409,Burkina Faso,BFA,1962,4919672.0,17.9812573099415,2.74054855689566,,4.893,,,
2410,Burkina Faso,BFA,1963,4993623.0,18.2515460526316,2.78872646285808,,4.993,,,
2411,Burkina Faso,BFA,1964,5071034.0,18.534480994152,2.83741907100021,,5.095,,,
2412,Burkina Faso,BFA,1965,5152833.0,18.8334539473684,2.88689764318945,,5.198,,,
2413,Burkina Faso,BFA,1966,5237933.0,19.1444919590643,2.93769507933759,,5.303,,,
2414,Burkina Faso,BFA,1967,5326348.0,19.4676461988304,2.99013507942027,,5.411,,,
2415,Burkina Faso,BFA,1968,5418644.0,19.804985380117,3.0430771096124,,5.52,,,
2416,Burkina Faso,BFA,1969,5513177.0,20.1505007309942,3.09513915479224,,5.632,,,
2417,Burkina Faso,BFA,1970,5610304.0,20.5054970760234,3.14643377613762,30100.0,5.746,,,
2418,Burkina Faso,BFA,1971,5707999.0,20.8625694444444,3.19670693705447,31600.0,5.861,,,
2419,Burkina Faso,BFA,1972,5807234.0,21.2252704678363,3.24473723249853,26500.0,5.98,,,
2420,Burkina Faso,BFA,1973,5911927.0,21.6079203216374,3.29058528632035,28700.0,6.1,,,
2421,Burkina Faso,BFA,1974,6024904.0,22.0208479532164,3.33514857664122,32500.0,6.222,,,
2422,Burkina Faso,BFA,1975,6147569.0,22.4691849415205,3.37799380535623,36200.0,6.347,,,
2423,Burkina Faso,BFA,1976,6280635.0,22.9555372807018,3.41859541272499,41900.0,6.668,,,
2424,Burkina Faso,BFA,1977,6428734.0,23.4968347953216,3.45561065799352,47200.0,7.151,,,
2425,Burkina Faso,BFA,1978,6590984.0,24.0898538011696,3.48755208630456,54700.0,7.668,,,
2426,Burkina Faso,BFA,1979,6763903.0,24.7218676900585,3.51377773408177,59800.0,8.218,,,
2427,Burkina Faso,BFA,1980,6947900.0,25.3943713450292,3.5342696019135,72800.0,8.805,,,
2428,Burkina Faso,BFA,1981,7140271.0,26.0974817251462,3.5494661197033,75800.0,9.428,,,
2429,Burkina Faso,BFA,1982,7340197.0,26.8282054093567,3.55949574650381,78200.0,10.091,,,
2430,Burkina Faso,BFA,1983,7551129.0,27.5991557017544,3.56391077413722,93200.0,10.796,,,
2431,Burkina Faso,BFA,1984,7772256.0,28.4073684210526,3.5618746707439,93400.0,11.544,,,
2432,Burkina Faso,BFA,1985,7999935.0,29.2395285087719,3.55324159216554,100200.0,12.334,,,
2433,Burkina Faso,BFA,1986,8228847.0,30.0761951754386,3.53869746271865,158400.0,12.832,,,
2434,Burkina Faso,BFA,1987,8457109.0,30.9104861111111,3.51882067500845,126600.0,13.072,,,
2435,Burkina Faso,BFA,1988,8687435.0,31.7523209064328,3.49374104705583,126200.0,13.316,,,
2436,Burkina Faso,BFA,1989,8921175.0,32.6066337719298,3.46362446650806,131500.0,13.563,,,
2437,Burkina Faso,BFA,1990,9159356.0,33.4771783625731,3.42840132928552,136600.0,13.815,,,
2438,Burkina Faso,BFA,1991,9394632.0,34.3371052631579,3.38942493968896,126600.0,14.07,,,
2439,Burkina Faso,BFA,1992,9629275.0,35.1947185672515,3.34749483489178,126600.0,14.33,,,
2440,Burkina Faso,BFA,1993,9871713.0,36.0808223684211,3.30230933577587,128500.0,14.593,,,
2441,Burkina Faso,BFA,1994,10123798.0,37.0021856725146,3.25380850151297,129500.0,14.86,,,
2442,Burkina Faso,BFA,1995,10386722.0,37.9631652046784,3.2024731574373,137500.0,15.131,,,
2443,Burkina Faso,BFA,1996,10655942.0,38.9471564327485,3.14979646333489,138400.0,15.407,,,
2444,Burkina Faso,BFA,1997,10934223.0,39.9642653508772,3.09657119669134,96600.0,15.875,,,
2445,Burkina Faso,BFA,1998,11240664.0,41.084298245614,3.04345899850756,101600.0,16.51,,,
2446,Burkina Faso,BFA,1999,11574928.0,42.3060233918129,2.99231654001146,147200.0,17.166,,,
2447,Burkina Faso,BFA,2000,11925546.0,43.5875219298246,2.94366827915754,143529.0,17.844,15.0,,32.029083
2448,Burkina Faso,BFA,2001,12295001.0,44.9378691520468,2.89887329004691,100286.0,18.54,,,31.837448
2449,Burkina Faso,BFA,2002,12680897.0,46.348307748538,2.85967163283763,53236.0,19.258,,,31.274796
2450,Burkina Faso,BFA,2003,13082532.0,47.8162719298246,2.82495773753888,54475.0,19.996,,,30.709518
2451,Burkina Faso,BFA,2004,13500533.0,49.3440533625731,2.79361922993636,61364.0,20.757,,,30.140907
2452,Burkina Faso,BFA,2005,13932123.0,50.9215021929825,2.76554037150187,66273.0,21.537,21.0,0.333,29.570168
2453,Burkina Faso,BFA,2006,14373707.0,52.5354788011696,2.74056302942588,73131.0,22.339,,0.34,28.996628
2454,Burkina Faso,BFA,2007,14816307.0,54.1531688596491,2.72033046832556,77810.0,22.996,,0.344,28.464432
2455,Burkina Faso,BFA,2008,15258093.0,55.7678837719298,2.70720266287537,80543.0,23.534,,0.357,27.96595
2456,Burkina Faso,BFA,2009,15710066.0,57.419831871345,2.70124271601541,79345.0,24.079,,0.366,27.467728
2457,Burkina Faso,BFA,2010,16176498.0,59.1246271929825,2.70027542426055,160000.0,24.633,30.0,0.377,26.969315
2458,Burkina Faso,BFA,2011,16661908.0,60.8987865497076,2.70084614559149,133709.779171075,25.196,,0.389,26.470749
2459,Burkina Faso,BFA,2012,17172287.0,62.764206871345,2.69625414483231,125693.696444909,25.767,,0.398,25.972343
2460,Burkina Faso,BFA,2013,17695409.0,64.6762024853801,2.66998914803269,138996.0,26.346,,0.405,25.474144
2461,Burkina Faso,BFA,2014,18229461.0,66.6281469298246,2.62943594437597,117420.0,26.934,,0.409,24.975952
2462,Burkina Faso,BFA,2015,18777487.0,68.6311659356725,2.5964842899372,122590.0,27.53,35.0,0.419,24.478058
2463,Burkina Faso,BFA,2016,19334856.0,70.6683333333333,2.57349738145185,144950.0,28.134,,0.427,23.980515
2464,Burkina Faso,BFA,2017,19894407.0,72.713475877193,2.5594856886159,145049.0,28.743,38.0,0.438,23.4841
2465,Burkina Faso,BFA,2018,20438288.0,74.7013450292398,2.55480791737547,189545.336876033,29.358,,0.449,22.988594
2466,Burkina Faso,BFA,2019,20961952.0,76.6153216374269,2.55918669789944,185841.0,29.98,38.0,0.453,22.493805
2467,Burkina Faso,BFA,2020,21478690.0,78.5039839181287,2.56884154873602,70228.0,30.607,,0.453,22.000244
2468,Burkina Faso,BFA,2021,21995243.0,80.3919700292398,2.57917814320124,112940.0,31.24,40.0,0.454,21.507706
2469,Burkina Faso,BFA,2022,22509038.0,82.2698757309942,2.59465547584363,,31.877,,0.457,21.016685
2470,Burkina Faso,BFA,2023,23025776.0,84.1585380116959,2.62071297835956,,32.52,,0.459,
2471,Burkina Faso,BFA,2024,23548781.0,,2.65177208111112,,33.166,,,
2472,Burundi,BDI,1960,2764258.0,,3.15743015981688,,2.077,,,
2473,Burundi,BDI,1961,2835119.0,110.401830218069,3.16392418870675,,2.115,,,
2474,Burundi,BDI,1962,2907943.0,113.23765576324,3.17568177500071,,2.154,,,
2475,Burundi,BDI,1963,2969841.0,115.648014018692,3.19453075189366,,2.193,,,
2476,Burundi,BDI,1964,3055650.0,118.989485981308,3.20779539541505,,2.233,,,
2477,Burundi,BDI,1965,3141367.0,122.327375389408,3.21220080496816,,2.294,,,
2478,Burundi,BDI,1966,3217960.0,125.309968847352,3.21669629206081,,2.395,,,
2479,Burundi,BDI,1967,3300690.0,128.531542056075,3.22341692191633,,2.501,,,
2480,Burundi,BDI,1968,3380387.0,131.635007788162,3.22939355760154,,2.611,,,
2481,Burundi,BDI,1969,3454590.0,134.52453271028,3.23680957798176,,2.726,,,
2482,Burundi,BDI,1970,3530432.0,137.477881619938,3.24417759013945,,2.845,,,
2483,Burundi,BDI,1971,3617289.0,140.860163551402,3.24792914694829,,2.97,,,
2484,Burundi,BDI,1972,3617128.0,140.853894080997,3.25215243311163,,3.101,,,
2485,Burundi,BDI,1973,3611991.0,140.653855140187,3.25584975156361,,3.236,,,
2486,Burundi,BDI,1974,3703590.0,144.220794392523,3.25662353869846,,3.377,,,
2487,Burundi,BDI,1975,3796612.0,147.843146417445,3.25725936703566,,3.525,,,
2488,Burundi,BDI,1976,3882626.0,151.192601246106,3.25643005532853,4000.0,3.678,,,
2489,Burundi,BDI,1977,3983582.0,155.123909657321,3.25020255009153,4500.0,3.838,,,
2490,Burundi,BDI,1978,4100338.0,159.670482866044,3.23800135501025,5000.0,4.005,,,
2491,Burundi,BDI,1979,4203530.0,163.688862928349,3.22616943378541,5500.0,4.178,,,
2492,Burundi,BDI,1980,4383706.0,170.705062305296,3.19885767873777,11000.0,4.339,,,
2493,Burundi,BDI,1981,4566014.0,177.804283489097,3.16594517669022,5000.0,4.503,,,
2494,Burundi,BDI,1982,4681390.0,182.297118380062,3.14050954951414,5500.0,4.674,,,
2495,Burundi,BDI,1983,4808528.0,187.247975077882,3.11416540718546,6000.0,4.85,,,
2496,Burundi,BDI,1984,4926465.0,191.840537383178,3.08772111442992,8800.0,5.033,,,
2497,Burundi,BDI,1985,5034042.0,196.029672897196,3.06028405600469,8600.0,5.221,,,
2498,Burundi,BDI,1986,5129414.0,199.743535825545,3.02974150363555,5500.0,5.417,,,
2499,Burundi,BDI,1987,5247787.0,204.353076323988,2.99044177959603,21000.0,5.62,,,
2500,Burundi,BDI,1988,5365327.0,208.930179127726,2.93905692412195,11200.0,5.83,,,
2501,Burundi,BDI,1989,5471706.0,213.072663551402,2.88134084689492,7800.0,6.047,,,
2502,Burundi,BDI,1990,5587052.0,217.564330218069,2.82176514360658,8300.0,6.271,,0.294,
2503,Burundi,BDI,1991,5703857.0,222.11281152648,2.75850183481108,8300.0,6.455,,0.296,
2504,Burundi,BDI,1992,5858407.0,228.131113707165,2.6915766258282,8900.0,6.637,,0.294,
2505,Burundi,BDI,1993,5676843.0,221.060864485981,2.6490780174826,8900.0,6.823,,0.265,
2506,Burundi,BDI,1994,5713854.0,222.502102803738,2.61254510638048,8900.0,7.014,,0.298,
2507,Burundi,BDI,1995,6066316.0,236.227258566978,2.55534001196113,9400.0,7.211,,0.294,
2508,Burundi,BDI,1996,6070506.0,236.390420560748,2.49966827309521,9400.0,7.412,,0.292,
2509,Burundi,BDI,1997,6070042.0,236.372352024922,2.46312134248824,12000.0,7.618,,0.297,
2510,Burundi,BDI,1998,6187108.0,240.930996884735,2.43888582517066,12000.0,7.83,,0.303,
2511,Burundi,BDI,1999,6337155.0,246.773948598131,2.41820640191013,,8.036,,0.306,
2512,Burundi,BDI,2000,6470194.0,251.954595015576,2.39968866464349,,8.246,19.0,0.308,29.915009
2513,Burundi,BDI,2001,6634365.0,258.347546728972,2.38453114955237,,8.461,,0.311,29.320183
2514,Burundi,BDI,2002,6824132.0,265.73722741433,2.37315145917814,,8.682,,0.324,28.724228
2515,Burundi,BDI,2003,7043154.0,274.266121495327,2.36381297613165,,8.908,,0.332,28.127342
2516,Burundi,BDI,2004,7310656.0,284.682866043614,2.3545698224619,,9.139,,0.344,27.529526
2517,Burundi,BDI,2005,7587299.0,295.455568535826,2.34294180313706,,9.375,24.0,0.352,26.930786
2518,Burundi,BDI,2006,7865547.0,306.290771028037,2.32911978843428,,9.617,,0.376,26.330925
2519,Burundi,BDI,2007,8161874.0,317.829984423676,2.31501981040139,,9.864,,0.389,25.730148
2520,Burundi,BDI,2008,8505637.0,331.216394080997,2.30164419196352,,10.118,,0.401,25.128052
2521,Burundi,BDI,2009,8947646.0,348.428582554517,2.28916087477985,,10.376,,0.409,24.525246
2522,Burundi,BDI,2010,9376444.0,365.126323987539,2.27387364154931,,10.642,33.0,0.416,23.920929
2523,Burundi,BDI,2011,9717978.0,378.425934579439,2.25646219820625,,10.915,,0.42,23.315308
2524,Burundi,BDI,2012,10071028.0,392.173987538941,2.24089845847407,,11.194,,0.425,22.708588
2525,Burundi,BDI,2013,10439341.0,406.516394080997,2.22888601056743,,11.482,,0.428,22.100166
2526,Burundi,BDI,2014,10799785.0,420.552375389408,2.21231245750205,,11.776,,0.431,21.490646
2527,Burundi,BDI,2015,11047580.0,430.201713395639,2.22313846109284,,12.078,40.0,0.432,20.879639
2528,Burundi,BDI,2016,11239451.0,437.673325545171,2.26939910143298,,12.388,,0.436,20.267143
2529,Burundi,BDI,2017,11506762.0,448.082632398754,2.31607727699591,,12.706,40.0,0.434,19.653168
2530,Burundi,BDI,2018,11859446.0,461.816433021807,2.36073843584262,,13.032,,0.434,19.037712
2531,Burundi,BDI,2019,12255336.0,477.232710280374,2.40126821487113,,13.366,42.0,0.435,18.420784
2532,Burundi,BDI,2020,12617036.0,491.317601246106,2.43506478066639,,13.708,,0.435,18.353188
2533,Burundi,BDI,2021,12965481.0,504.886331775701,2.4618792599411,,14.058,41.0,0.435,18.284004
2534,Burundi,BDI,2022,13321097.0,518.734306853583,2.48584998345669,,14.417,,0.437,18.213043
2535,Burundi,BDI,2023,13689450.0,533.078271028037,2.51029451549531,,14.784,,0.439,
2536,Burundi,BDI,2024,14047786.0,,2.53180465590806,,15.16,,,
2537,Cabo Verde,CPV,1960,210024.0,,4.18570214427364,,,,,
2538,Cabo Verde,CPV,1961,215087.0,53.3714640198511,4.21852552687982,,,,,
2539,Cabo Verde,CPV,1962,221919.0,55.0667493796526,4.27430729230034,,,,,
2540,Cabo Verde,CPV,1963,229373.0,56.9163771712159,4.39220045995052,,,,,
2541,Cabo Verde,CPV,1964,237006.0,58.8104218362283,4.52309224239049,,,,,
2542,Cabo Verde,CPV,1965,244856.0,60.7583126550868,4.66743718757147,,,,,
2543,Cabo Verde,CPV,1966,252976.0,62.7732009925558,4.82497316933853,,,,,
2544,Cabo Verde,CPV,1967,261404.0,64.8645161290323,4.99627971209371,,,,,
2545,Cabo Verde,CPV,1968,270164.0,67.0382133995037,5.17796597622185,,,,,
2546,Cabo Verde,CPV,1969,279248.0,69.2923076923077,5.36155202821869,,,,,
2547,Cabo Verde,CPV,1970,287885.0,71.4354838709677,5.46659256300259,,,,,
2548,Cabo Verde,CPV,1971,294046.0,72.9642679900744,5.52038538122372,,,,,
2549,Cabo Verde,CPV,1972,297386.0,73.7930521091811,5.60719065457015,,,,,
2550,Cabo Verde,CPV,1973,299881.0,74.412158808933,5.69359179141059,,,,,
2551,Cabo Verde,CPV,1974,302570.0,75.0794044665012,5.7588326668209,,,,,
2552,Cabo Verde,CPV,1975,305847.0,75.8925558312655,5.77085928585208,,,,,
2553,Cabo Verde,CPV,1976,309455.0,76.787841191067,5.73023541387278,53000.0,,,,
2554,Cabo Verde,CPV,1977,312834.0,77.6263027295285,5.66803107723438,55000.0,,,,
2555,Cabo Verde,CPV,1978,316147.0,78.4483870967742,5.58157189286646,60000.0,,,,
2556,Cabo Verde,CPV,1979,319480.0,79.2754342431762,5.46794791536246,65000.0,,,,
2557,Cabo Verde,CPV,1980,323301.0,80.2235732009926,5.36636137840588,75000.0,,,,
2558,Cabo Verde,CPV,1981,327846.0,81.351364764268,5.285255882335,103100.0,,,,
2559,Cabo Verde,CPV,1982,332724.0,82.5617866004963,5.1967997499429,104000.0,,,,
2560,Cabo Verde,CPV,1983,337654.0,83.785111662531,5.10849139724599,122200.0,,,,
2561,Cabo Verde,CPV,1984,342505.0,84.9888337468983,5.02489014758909,127000.0,,,,
2562,Cabo Verde,CPV,1985,347365.0,86.1947890818859,4.94695781094814,128200.0,,,,
2563,Cabo Verde,CPV,1986,352312.0,87.4223325062035,4.87665035061302,150000.0,,,,
2564,Cabo Verde,CPV,1987,357302.0,88.6605459057072,4.81385494623596,174000.0,,,,
2565,Cabo Verde,CPV,1988,362329.0,89.9079404466501,4.76142506040789,176200.0,,,,
2566,Cabo Verde,CPV,1989,367803.0,91.266253101737,4.71460983922121,176700.0,,,,
2567,Cabo Verde,CPV,1990,375428.0,93.1583126550868,4.67159525715283,176900.0,,,,
2568,Cabo Verde,CPV,1991,384586.0,95.4307692307692,4.64499487760865,96000.0,,,,
2569,Cabo Verde,CPV,1992,393415.0,97.62158808933,4.63823189253079,100000.0,,,,
2570,Cabo Verde,CPV,1993,401965.0,99.7431761786601,4.64630005099947,100000.0,,,,
2571,Cabo Verde,CPV,1994,410228.0,101.793548387097,4.66497248477979,118300.0,,,,
